,ID,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semer,VSA
160,161,45-54,Male,Masters,Other,White,46.0,45.0,49.0,42.0,44.0,-0.21711999999999998,0.40148,Used in last week,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Used in last day,Used in last day,Used over a decade ago,Never used,Used in last decade,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last year,Never used,Never used
161,162,35-44,Male,Bachelors,UK,Black,29.0,42.0,40.0,54.0,39.0,-0.71126,-1.18084,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Never used
162,163,25-34,Female,Bachelors,New Zealand,White,38.0,40.0,45.0,53.0,48.0,-1.37983,-0.21575,Used in last year,Never used,Never used,Never used,Used in last week,Used in last decade,Used in last day,Never used,Never used,Used in last decade,Never used,Never used,Used in last decade,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
163,164,25-34,Female,Some college/university,UK,White,53.0,40.0,44.0,49.0,43.0,-0.21711999999999998,-0.8463700000000001,Used in last month,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
164,165,25-34,Female,Doctorate,UK,White,37.0,42.0,35.0,52.0,49.0,-1.37983,-0.52593,Used in last year,Used over a decade ago,Never used,Never used,Used in last year,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
165,166,45-54,Male,Masters,UK,White,33.0,38.0,44.0,40.0,52.0,-1.37983,-0.8463700000000001,Used in last day,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Never used
166,167,18-24,Male,Some college/university,UK,White,50.0,31.0,51.0,27.0,27.0,0.88113,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last week,Used in last month,Used in last week,Used in last year,Used in last year,Never used,Never used,Never used,Used in last decade,Never used,Never used,Used in last year,Used in last day,Never used,Used in last year
167,168,25-34,Female,Professional certificate/diploma,UK,Black,36.0,40.0,39.0,40.0,48.0,0.52975,-0.52593,Used in last decade,Never used,Never used,Never used,Used in last week,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
168,169,25-34,Female,Bachelors,UK,White,38.0,48.0,37.0,41.0,33.0,0.52975,0.40148,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Used in last decade,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
169,170,18-24,Female,Left school at 18,UK,White,32.0,40.0,36.0,47.0,41.0,-0.71126,0.40148,Used in last week,Never used,Used in last year,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Never used
170,171,45-54,Male,Left school at 16,UK,White,49.0,38.0,44.0,44.0,41.0,0.88113,0.40148,Used in last decade,Used over a decade ago,Used over a decade ago,Used in last year,Used in last day,Used in last decade,Used in last week,Used in last decade,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Used over a decade ago,Never used,Never used
171,172,35-44,Male,Masters,UK,White,32.0,46.0,58.0,48.0,36.0,1.29221,1.92173,Used in last day,Never used,Used over a decade ago,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
172,173,45-54,Female,Professional certificate/diploma,UK,White,41.0,36.0,43.0,40.0,47.0,0.19268,-1.18084,Used in last week,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last week,Never used,Never used
173,174,35-44,Female,Bachelors,UK,White,46.0,44.0,54.0,44.0,44.0,0.52975,0.40148,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
174,175,35-44,Female,Professional certificate/diploma,UK,White,46.0,36.0,30.0,48.0,30.0,0.88113,0.07987000000000001,Used in last day,Never used,Never used,Used in last decade,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
175,176,55-64,Female,Bachelors,UK,White,42.0,40.0,49.0,51.0,43.0,0.19268,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
176,177,35-44,Female,Bachelors,UK,Other,34.0,36.0,40.0,35.0,38.0,-1.37983,-1.18084,Used in last year,Never used,Never used,Never used,Used in last week,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
177,178,35-44,Female,Bachelors,UK,White,50.0,40.0,37.0,37.0,49.0,-0.71126,-0.52593,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
178,179,45-54,Female,Bachelors,UK,White,44.0,33.0,43.0,48.0,41.0,0.19268,-0.21575,Used in last week,Used over a decade ago,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used in last day,Never used,Never used
179,180,35-44,Female,Professional certificate/diploma,UK,White,40.0,39.0,39.0,50.0,37.0,-1.37983,-1.18084,Used in last week,Used over a decade ago,Never used,Never used,Used in last day,Used in last decade,Used in last month,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Never used,Never used
180,181,45-54,Female,Professional certificate/diploma,UK,White,39.0,44.0,35.0,45.0,48.0,0.19268,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
181,182,25-34,Male,Doctorate,UK,White,24.0,37.0,44.0,47.0,48.0,-0.71126,-1.18084,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
182,183,35-44,Female,Some college/university,UK,White,39.0,45.0,44.0,51.0,47.0,-1.37983,-1.18084,Used in last week,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
183,184,18-24,Female,Bachelors,UK,White,54.0,37.0,48.0,38.0,48.0,-0.71126,0.40148,Used in last day,Used in last year,Never used,Never used,Used in last day,Never used,Used in last week,Used in last day,Never used,Used in last year,Never used,Used in last year,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last day
184,185,55-64,Male,Left school at 18,UK,White,36.0,34.0,39.0,47.0,44.0,-1.37983,-1.18084,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
185,186,35-44,Female,Bachelors,Canada,White,39.0,44.0,46.0,48.0,41.0,-0.21711999999999998,-0.52593,Used in last week,Never used,Never used,Never used,Used in last day,Used in last year,Used in last week,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used
186,187,35-44,Female,Masters,UK,White,29.0,49.0,47.0,45.0,53.0,-1.37983,-1.5485799999999998,Used in last day,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
187,188,55-64,Female,Left school at 16,UK,White,28.0,34.0,32.0,50.0,46.0,-1.37983,-1.5485799999999998,Used in last month,Never used,Never used,Never used,Used in last year,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
188,189,45-54,Female,Left school at 16,UK,White,40.0,30.0,31.0,47.0,40.0,-1.37983,-2.07848,Used in last month,Never used,Never used,Used in last decade,Used in last year,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
189,190,18-24,Female,Masters,UK,White,32.0,40.0,43.0,44.0,47.0,-0.71126,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last week,Used in last decade,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
190,191,55-64,Female,Professional certificate/diploma,UK,White,23.0,40.0,40.0,47.0,40.0,-0.71126,-1.5485799999999998,Used in last week,Never used,Never used,Used over a decade ago,Used in last year,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
191,192,18-24,Male,Bachelors,UK,Mixed-White/Asian,32.0,48.0,38.0,47.0,38.0,0.52975,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
192,193,25-34,Female,Professional certificate/diploma,Canada,White,28.0,38.0,45.0,45.0,38.0,0.88113,0.07987000000000001,Used in last week,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Used in last week,Used in last month,Used over a decade ago,Used over a decade ago,Used over a decade ago,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Never used,Never used
193,194,45-54,Female,Bachelors,UK,White,39.0,32.0,43.0,44.0,43.0,-1.37983,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Never used
194,195,25-34,Female,Bachelors,Canada,Mixed-White/Asian,27.0,48.0,46.0,43.0,45.0,-0.71126,-1.18084,Used in last year,Never used,Never used,Never used,Used in last month,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
195,196,55-64,Female,Bachelors,UK,White,42.0,42.0,51.0,41.0,48.0,0.52975,0.07987000000000001,Used in last week,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Used in last decade,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Never used
196,197,18-24,Male,Bachelors,UK,Black,30.0,42.0,42.0,51.0,35.0,0.19268,-1.18084,Used in last month,Never used,Never used,Never used,Used in last week,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
197,198,55-64,Female,Bachelors,UK,White,32.0,43.0,41.0,37.0,38.0,-0.71126,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last week,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
198,199,25-34,Female,Professional certificate/diploma,UK,White,35.0,43.0,50.0,48.0,42.0,1.8620299999999999,1.2247,Used in last day,Used in last week,Used in last week,Used in last decade,Used in last week,Used in last day,Used in last day,Used in last week,Never used,Used in last year,Used in last decade,Used in last year,Used in last year,Used in last year,Never used,Used in last year,Used in last day,Never used,Used over a decade ago
199,200,45-54,Female,Professional certificate/diploma,UK,White,31.0,54.0,51.0,54.0,50.0,0.52975,0.07987000000000001,Used in last month,Used in last month,Used over a decade ago,Used over a decade ago,Used in last day,Used in last month,Used in last week,Used in last year,Never used,Used in last day,Never used,Used in last decade,Used in last decade,Used in last month,Never used,Used in last year,Used in last day,Never used,Never used
200,201,18-24,Female,Bachelors,UK,White,30.0,41.0,40.0,50.0,51.0,0.52975,1.2247,Used in last day,Never used,Never used,Never used,Used in last week,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
201,202,35-44,Male,Masters,UK,Other,34.0,33.0,42.0,34.0,50.0,-0.71126,-0.8463700000000001,Used in last week,Used in last year,Used in last year,Used in last decade,Used in last day,Used in last decade,Used in last day,Used in last month,Used in last decade,Used in last month,Never used,Used in last decade,Used in last decade,Used in last decade,Never used,Used in last decade,Used in last month,Never used,Never used
202,203,35-44,Female,Bachelors,UK,White,29.0,48.0,43.0,49.0,49.0,0.19268,-0.8463700000000001,Used in last day,Never used,Never used,Used in last year,Used in last day,Used over a decade ago,Used in last decade,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
203,204,65+,Male,Left school before 16,UK,White,22.0,32.0,29.0,37.0,37.0,-1.37983,-2.07848,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
204,205,25-34,Female,Bachelors,UK,White,34.0,46.0,54.0,43.0,44.0,-0.21711999999999998,0.40148,Used in last week,Used in last decade,Used in last decade,Used in last decade,Used in last day,Used in last decade,Used in last week,Used in last decade,Never used,Used in last decade,Never used,Used in last decade,Never used,Used in last decade,Never used,Used in last decade,Used in last month,Never used,Used in last decade
205,206,35-44,Female,Left school at 16,UK,White,34.0,47.0,48.0,37.0,34.0,1.8620299999999999,0.40148,Used in last week,Never used,Never used,Used in last year,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
206,207,18-24,Female,Bachelors,UK,White,35.0,48.0,50.0,44.0,45.0,0.88113,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
207,208,35-44,Female,Professional certificate/diploma,UK,White,29.0,43.0,42.0,47.0,41.0,-0.21711999999999998,0.40148,Used in last week,Used over a decade ago,Used in last month,Used over a decade ago,Used in last day,Used in last day,Used in last year,Used in last decade,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last year,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Never used,Used over a decade ago
208,209,35-44,Female,Bachelors,UK,White,37.0,40.0,45.0,41.0,42.0,0.52975,1.2247,Used in last month,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used in last day,Used in last week,Used in last month,Never used,Used in last year,Never used,Used in last year,Used in last year,Used in last decade,Never used,Used in last year,Used in last day,Never used,Never used
209,210,25-34,Male,Masters,UK,Asian,23.0,43.0,53.0,40.0,49.0,-1.37983,-0.8463700000000001,Never used,Never used,Never used,Never used,Used in last day,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
210,211,25-34,Female,Some college/university,UK,White,43.0,41.0,36.0,43.0,32.0,1.8620299999999999,0.7654,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
211,212,45-54,Female,Left school at 16,UK,White,29.0,36.0,38.0,50.0,48.0,-1.37983,-2.07848,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
212,213,25-34,Female,Professional certificate/diploma,UK,White,37.0,44.0,40.0,54.0,46.0,-0.21711999999999998,-1.18084,Used in last day,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used over a decade ago,Used in last week,Never used,Never used,Used over a decade ago,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Never used,Never used
213,214,45-54,Female,Professional certificate/diploma,Republic of Ireland,White,41.0,39.0,37.0,49.0,43.0,-1.37983,-1.5485799999999998,Used in last week,Never used,Never used,Used over a decade ago,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
214,215,25-34,Female,Professional certificate/diploma,UK,White,34.0,47.0,49.0,51.0,50.0,0.19268,1.2247,Used in last week,Never used,Never used,Never used,Used in last week,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
215,216,25-34,Female,Bachelors,Canada,White,51.0,38.0,41.0,50.0,39.0,0.19268,0.07987000000000001,Used in last week,Used in last decade,Never used,Never used,Used in last day,Used in last month,Used in last month,Used in last year,Never used,Used in last year,Never used,Never used,Never used,Never used,Never used,Used in last decade,Used in last year,Never used,Never used
216,217,25-34,Female,Professional certificate/diploma,UK,White,38.0,47.0,48.0,52.0,42.0,0.88113,0.7654,Used in last week,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used over a decade ago,Used in last week,Used in last decade,Never used,Used over a decade ago,Never used,Used in last year,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
217,218,35-44,Male,Professional certificate/diploma,UK,White,48.0,45.0,49.0,52.0,29.0,1.8620299999999999,0.7654,Used in last decade,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Used over a decade ago,Used in last day,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used over a decade ago,Never used,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Never used,Used over a decade ago
218,219,25-34,Female,Masters,Other,White,39.0,47.0,40.0,36.0,47.0,-0.21711999999999998,-0.52593,Used in last month,Never used,Never used,Never used,Used in last day,Used in last year,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Used in last year,Never used,Never used
219,220,35-44,Female,Some college/university,UK,White,32.0,36.0,47.0,50.0,44.0,-1.37983,-0.8463700000000001,Used in last day,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last month,Used over a decade ago,Used in last week,Used in last decade,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
220,221,18-24,Female,Bachelors,UK,White,44.0,38.0,48.0,43.0,43.0,0.19268,0.07987000000000001,Used in last week,Never used,Used in last decade,Never used,Used in last day,Used in last year,Used in last week,Never used,Never used,Used in last decade,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last year,Never used,Never used
221,222,25-34,Female,Bachelors,UK,White,34.0,43.0,43.0,38.0,48.0,0.52975,-0.52593,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
222,223,35-44,Female,Bachelors,UK,White,33.0,44.0,51.0,50.0,44.0,1.29221,1.2247,Used in last day,Used in last decade,Never used,Never used,Used in last week,Used in last decade,Used in last week,Used in last decade,Never used,Used in last decade,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used in last decade,Never used,Never used
223,224,55-64,Male,Bachelors,UK,White,25.0,47.0,44.0,50.0,48.0,-0.21711999999999998,0.07987000000000001,Used over a decade ago,Never used,Never used,Never used,Used over a decade ago,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
224,225,45-54,Female,Bachelors,UK,White,31.0,49.0,48.0,46.0,47.0,-0.21711999999999998,-0.21575,Used in last week,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
225,226,35-44,Female,Bachelors,UK,White,24.0,44.0,52.0,40.0,44.0,-1.37983,-1.5485799999999998,Used in last day,Used over a decade ago,Never used,Never used,Used in last day,Never used,Used in last week,Used in last year,Never used,Used in last decade,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
226,227,45-54,Female,Bachelors,UK,White,31.0,43.0,41.0,52.0,51.0,-0.21711999999999998,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
227,228,18-24,Male,Some college/university,UK,White,38.0,46.0,39.0,39.0,46.0,1.29221,0.40148,Used in last week,Never used,Never used,Never used,Used in last week,Used in last month,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Never used
228,229,45-54,Male,Masters,UK,White,29.0,42.0,46.0,38.0,41.0,0.19268,0.07987000000000001,Used in last day,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Used in last decade,Used in last day,Used over a decade ago,Never used,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used,Used over a decade ago,Used in last decade,Never used,Never used
229,230,45-54,Female,Bachelors,UK,White,26.0,49.0,47.0,49.0,52.0,-1.37983,-2.07848,Used in last day,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
230,231,35-44,Female,Professional certificate/diploma,UK,White,46.0,23.0,33.0,47.0,45.0,-1.37983,-1.5485799999999998,Used in last week,Never used,Never used,Used in last decade,Used in last week,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
231,232,65+,Female,Masters,UK,White,37.0,32.0,43.0,40.0,44.0,-0.21711999999999998,-1.5485799999999998,Used in last day,Never used,Never used,Used over a decade ago,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
232,233,25-34,Female,Bachelors,UK,White,36.0,48.0,46.0,44.0,47.0,0.52975,0.7654,Used in last week,Used over a decade ago,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Used over a decade ago,Never used,Never used,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Never used
233,234,45-54,Male,Bachelors,UK,White,29.0,45.0,36.0,49.0,44.0,0.52975,0.40148,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
234,235,25-34,Female,Bachelors,UK,White,40.0,46.0,46.0,37.0,52.0,0.19268,0.40148,Used in last month,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
235,236,25-34,Female,Professional certificate/diploma,UK,White,36.0,46.0,37.0,56.0,54.0,-1.37983,-2.07848,Used in last week,Never used,Never used,Used in last year,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
236,237,25-34,Female,Masters,UK,White,50.0,42.0,45.0,46.0,45.0,0.19268,-0.21575,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
237,238,25-34,Female,Left school at 16,UK,White,45.0,39.0,30.0,45.0,50.0,-1.37983,-2.07848,Used in last week,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Used in last year,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
238,239,18-24,Female,Left school at 18,UK,White,41.0,39.0,41.0,39.0,44.0,-0.21711999999999998,-0.21575,Used in last month,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
239,240,45-54,Female,Professional certificate/diploma,UK,White,20.0,44.0,51.0,53.0,44.0,-1.37983,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
240,241,35-44,Female,Masters,UK,White,42.0,31.0,46.0,53.0,56.0,-1.37983,-0.8463700000000001,Used in last month,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
241,242,25-34,Female,Left school at 18,Other,White,55.0,31.0,40.0,48.0,34.0,0.19268,-1.18084,Used in last week,Never used,Never used,Never used,Used in last month,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Used over a decade ago
242,243,18-24,Female,Some college/university,UK,White,50.0,29.0,24.0,48.0,35.0,-1.37983,-1.5485799999999998,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Used in last year
243,244,25-34,Female,Bachelors,UK,White,30.0,47.0,51.0,49.0,48.0,-1.37983,-0.21575,Used in last week,Used in last year,Used over a decade ago,Used in last decade,Used in last day,Used in last year,Used in last month,Used in last year,Used in last decade,Used in last decade,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last week,Never used,Used over a decade ago
244,245,35-44,Male,Bachelors,UK,White,54.0,29.0,45.0,50.0,20.0,-0.71126,-0.52593,Used in last week,Never used,Never used,Used in last year,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
245,246,25-34,Female,Some college/university,UK,White,33.0,33.0,34.0,33.0,31.0,-2.55524,-1.5485799999999998,Used in last week,Used over a decade ago,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
246,247,25-34,Female,Professional certificate/diploma,UK,White,49.0,35.0,37.0,46.0,37.0,-0.21711999999999998,-0.8463700000000001,Used in last week,Never used,Never used,Used in last decade,Never used,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last week,Never used,Never used
247,248,45-54,Male,Masters,UK,White,27.0,38.0,38.0,47.0,52.0,-0.21711999999999998,-0.52593,Used in last day,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
248,249,45-54,Female,Doctorate,UK,White,16.0,41.0,44.0,55.0,53.0,-0.71126,-1.18084,Used in last week,Never used,Never used,Never used,Used in last week,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
249,250,45-54,Female,Professional certificate/diploma,UK,White,47.0,42.0,45.0,49.0,49.0,-0.71126,-0.21575,Used in last week,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
250,251,45-54,Male,Bachelors,UK,White,31.0,41.0,44.0,40.0,51.0,0.19268,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
251,252,35-44,Female,Bachelors,UK,White,42.0,33.0,41.0,42.0,47.0,-1.37983,-1.5485799999999998,Used in last month,Never used,Never used,Never used,Used in last week,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
