,ID,Age,Gender,Education,Country,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,VSA
232,233,25-34,Female,Bachelors,UK,36.0,48.0,46.0,44.0,47.0,0.52975,0.7654,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
233,234,45-54,Male,Bachelors,UK,29.0,45.0,36.0,49.0,44.0,0.52975,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
234,235,25-34,Female,Bachelors,UK,40.0,46.0,46.0,37.0,52.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
235,236,25-34,Female,Professional certificate/diploma,UK,36.0,46.0,37.0,56.0,54.0,-1.37983,-2.07848,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
236,237,25-34,Female,Masters,UK,50.0,42.0,45.0,46.0,45.0,0.19268,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
237,238,25-34,Female,Left school at 17 or younger,UK,45.0,39.0,30.0,45.0,50.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
238,239,18-24,Female,Left school at 18,UK,41.0,39.0,41.0,39.0,44.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
239,240,45-54,Female,Professional certificate/diploma,UK,20.0,44.0,51.0,53.0,44.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
240,241,35-44,Female,Masters,UK,42.0,31.0,46.0,53.0,56.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
241,242,25-34,Female,Left school at 18,Other,55.0,31.0,40.0,48.0,34.0,0.19268,-1.18084,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
242,243,18-24,Female,Some college/university,UK,50.0,29.0,24.0,48.0,35.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User
243,244,25-34,Female,Bachelors,UK,30.0,47.0,51.0,49.0,48.0,-1.37983,-0.21575,User,User,Non-user,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
244,245,35-44,Male,Bachelors,UK,54.0,29.0,45.0,50.0,20.0,-0.71126,-0.52593,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
245,246,25-34,Female,Some college/university,UK,33.0,33.0,34.0,33.0,31.0,-2.55524,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
246,247,25-34,Female,Professional certificate/diploma,UK,49.0,35.0,37.0,46.0,37.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
247,248,45-54,Male,Masters,UK,27.0,38.0,38.0,47.0,52.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
248,249,45-54,Female,Doctorate,UK,16.0,41.0,44.0,55.0,53.0,-0.71126,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
249,250,45-54,Female,Professional certificate/diploma,UK,47.0,42.0,45.0,49.0,49.0,-0.71126,-0.21575,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
250,251,45-54,Male,Bachelors,UK,31.0,41.0,44.0,40.0,51.0,0.19268,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
251,252,35-44,Female,Bachelors,UK,42.0,33.0,41.0,42.0,47.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
252,253,18-24,Female,Masters,UK,23.0,46.0,42.0,56.0,54.0,-0.71126,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
253,254,45-54,Female,Doctorate,UK,28.0,41.0,48.0,43.0,48.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
254,255,25-34,Male,Professional certificate/diploma,UK,49.0,35.0,41.0,37.0,40.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
255,256,35-44,Female,Masters,UK,25.0,51.0,53.0,51.0,47.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
256,257,18-24,Female,Some college/university,UK,31.0,44.0,44.0,48.0,48.0,-0.71126,-0.21575,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
257,258,35-44,Male,Doctorate,UK,36.0,40.0,52.0,25.0,40.0,-0.71126,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
258,259,55+,Male,Doctorate,UK,41.0,39.0,43.0,33.0,53.0,-0.71126,-1.5485799999999998,User,Non-user,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
259,260,55+,Male,Professional certificate/diploma,UK,26.0,38.0,48.0,46.0,47.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
260,261,45-54,Female,Professional certificate/diploma,UK,31.0,46.0,58.0,37.0,42.0,1.86203,1.2247,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
261,262,55+,Male,Bachelors,UK,29.0,37.0,51.0,43.0,41.0,1.86203,0.07987000000000001,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
262,263,45-54,Male,Masters,UK,27.0,45.0,44.0,49.0,44.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
263,264,55+,Female,Left school at 17 or younger,UK,26.0,40.0,46.0,53.0,49.0,-0.71126,-1.5485799999999998,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
264,265,18-24,Female,Bachelors,UK,31.0,41.0,46.0,47.0,46.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
265,266,35-44,Female,Bachelors,UK,33.0,40.0,43.0,43.0,42.0,-0.71126,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
266,267,55+,Male,Bachelors,UK,25.0,39.0,45.0,45.0,47.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
267,268,35-44,Male,Professional certificate/diploma,UK,27.0,49.0,37.0,40.0,42.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
268,269,45-54,Female,Masters,UK,26.0,51.0,50.0,46.0,54.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
269,270,35-44,Female,Masters,UK,27.0,41.0,40.0,38.0,43.0,-1.37983,-2.07848,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
270,271,45-54,Female,Masters,UK,17.0,53.0,56.0,48.0,47.0,0.88113,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
271,272,45-54,Female,Masters,UK,43.0,35.0,49.0,45.0,31.0,-0.71126,0.7654,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
272,273,55+,Male,Doctorate,UK,26.0,40.0,46.0,45.0,42.0,0.52975,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
273,274,25-34,Female,Bachelors,UK,38.0,41.0,38.0,45.0,44.0,-0.71126,-0.21575,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,User,Non-user
274,275,35-44,Male,Masters,UK,38.0,46.0,47.0,37.0,46.0,-0.21712,0.7654,User,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
275,276,35-44,Female,Masters,UK,40.0,37.0,47.0,46.0,52.0,-1.37983,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
276,277,55+,Male,Doctorate,UK,27.0,43.0,42.0,41.0,38.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
277,278,25-34,Male,Some college/university,UK,26.0,49.0,53.0,48.0,41.0,0.52975,0.07987000000000001,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,Non-user,User,Non-user,User,User,Non-user
278,279,45-54,Female,Bachelors,UK,33.0,37.0,44.0,48.0,42.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
279,280,45-54,Male,Masters,UK,24.0,45.0,48.0,46.0,45.0,0.19268,-0.52593,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
280,281,55+,Male,Masters,UK,35.0,41.0,51.0,43.0,35.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
281,282,45-54,Female,Some college/university,UK,36.0,38.0,30.0,42.0,41.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
282,283,45-54,Female,Masters,UK,35.0,40.0,47.0,49.0,48.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
283,284,45-54,Male,Bachelors,UK,27.0,50.0,47.0,41.0,47.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
284,285,35-44,Male,Professional certificate/diploma,Other,25.0,34.0,51.0,40.0,44.0,1.29221,-0.21575,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
285,286,35-44,Male,Bachelors,UK,27.0,48.0,41.0,41.0,44.0,-1.37983,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
286,287,45-54,Female,Bachelors,UK,38.0,30.0,45.0,34.0,41.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
287,288,45-54,Male,Masters,UK,39.0,42.0,43.0,46.0,35.0,-0.21712,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
288,289,25-34,Male,Some college/university,UK,42.0,42.0,41.0,41.0,42.0,-0.21712,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
289,290,25-34,Female,Masters,UK,19.0,44.0,41.0,53.0,49.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
290,291,35-44,Female,Professional certificate/diploma,UK,27.0,46.0,40.0,52.0,48.0,-1.37983,-1.5485799999999998,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
291,292,35-44,Female,Some college/university,UK,42.0,32.0,49.0,38.0,39.0,-1.37983,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
292,293,45-54,Female,Professional certificate/diploma,UK,35.0,39.0,42.0,39.0,45.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
293,295,25-34,Female,Professional certificate/diploma,UK,47.0,40.0,45.0,38.0,39.0,0.19268,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
294,296,18-24,Female,Left school at 17 or younger,UK,32.0,43.0,45.0,39.0,41.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
295,297,35-44,Male,Professional certificate/diploma,UK,49.0,37.0,47.0,43.0,42.0,-0.71126,-0.52593,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
296,298,55+,Female,Left school at 17 or younger,UK,44.0,34.0,47.0,42.0,49.0,-0.21712,-0.52593,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
297,300,35-44,Female,Bachelors,UK,37.0,38.0,36.0,53.0,45.0,-0.21712,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
298,301,35-44,Female,Professional certificate/diploma,USA,44.0,33.0,45.0,46.0,46.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
299,302,25-34,Female,Some college/university,USA,33.0,37.0,35.0,44.0,46.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
300,303,35-44,Female,Doctorate,UK,41.0,37.0,41.0,47.0,48.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
301,304,55+,Female,Professional certificate/diploma,UK,34.0,44.0,46.0,38.0,39.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user
302,305,45-54,Female,Bachelors,UK,32.0,40.0,37.0,42.0,48.0,-0.21712,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
303,306,45-54,Female,Bachelors,UK,26.0,22.0,37.0,53.0,43.0,-0.71126,-1.5485799999999998,User,Non-user,User,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
304,307,35-44,Male,Masters,UK,38.0,31.0,40.0,36.0,47.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
305,308,45-54,Male,Masters,UK,31.0,36.0,41.0,50.0,47.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
306,309,35-44,Female,Left school at 18,UK,21.0,45.0,45.0,43.0,52.0,0.19268,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
307,310,35-44,Male,Masters,UK,28.0,41.0,45.0,47.0,45.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
308,311,45-54,Female,Bachelors,UK,24.0,39.0,40.0,44.0,46.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
309,312,18-24,Female,Left school at 17 or younger,UK,47.0,36.0,32.0,41.0,41.0,1.86203,0.7654,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
310,313,45-54,Female,Masters,UK,32.0,40.0,43.0,45.0,43.0,-1.37983,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
311,314,25-34,Female,Masters,UK,36.0,51.0,48.0,47.0,50.0,0.19268,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
312,315,18-24,Female,Left school at 18,Other,30.0,41.0,41.0,44.0,41.0,-0.71126,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
313,316,45-54,Female,Doctorate,UK,28.0,45.0,50.0,43.0,45.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
314,317,55+,Female,Bachelors,UK,31.0,45.0,53.0,40.0,36.0,1.86203,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
315,318,35-44,Male,Bachelors,UK,28.0,52.0,39.0,43.0,49.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
316,319,25-34,Female,Professional certificate/diploma,UK,36.0,40.0,41.0,45.0,48.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
317,320,45-54,Female,Left school at 17 or younger,UK,39.0,38.0,37.0,42.0,46.0,0.88113,0.40148,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
318,321,45-54,Female,Bachelors,UK,43.0,38.0,42.0,36.0,41.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
319,322,35-44,Female,Some college/university,UK,41.0,38.0,39.0,54.0,52.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
320,323,18-24,Female,Bachelors,UK,28.0,43.0,49.0,49.0,43.0,-0.21712,0.40148,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
321,324,45-54,Male,Left school at 17 or younger,UK,45.0,32.0,34.0,45.0,36.0,-0.71126,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
322,325,25-34,Female,Doctorate,UK,38.0,40.0,55.0,37.0,48.0,0.19268,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
323,326,35-44,Female,Professional certificate/diploma,UK,28.0,48.0,45.0,49.0,55.0,0.19268,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
324,327,35-44,Male,Left school at 18,UK,30.0,28.0,32.0,49.0,45.0,0.52975,0.07987000000000001,User,User,User,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
325,328,45-54,Male,Masters,UK,20.0,50.0,46.0,53.0,50.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
326,329,25-34,Female,Professional certificate/diploma,UK,38.0,38.0,37.0,50.0,38.0,-1.37983,-2.07848,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
327,330,45-54,Male,Professional certificate/diploma,UK,32.0,43.0,39.0,46.0,41.0,0.52975,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
328,331,45-54,Female,Professional certificate/diploma,UK,26.0,43.0,41.0,48.0,47.0,-0.21712,-0.21575,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
329,332,35-44,Male,Left school at 17 or younger,UK,33.0,37.0,39.0,40.0,46.0,-1.37983,-0.8463700000000001,User,User,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,Non-user,User,User,Non-user
330,333,55+,Female,Left school at 18,Canada,31.0,37.0,35.0,49.0,47.0,-1.37983,-1.5485799999999998,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
331,334,18-24,Female,Some college/university,UK,59.0,26.0,40.0,46.0,28.0,0.19268,-0.52593,User,Non-user,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,User
332,335,55+,Male,Some college/university,Canada,24.0,37.0,39.0,44.0,43.0,1.29221,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
333,336,55+,Female,Left school at 17 or younger,Canada,34.0,39.0,36.0,34.0,42.0,-0.21712,0.7654,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
334,337,25-34,Female,Masters,UK,40.0,36.0,50.0,46.0,34.0,1.86203,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
335,338,45-54,Female,Masters,UK,42.0,41.0,45.0,43.0,50.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
336,339,45-54,Female,Professional certificate/diploma,Canada,30.0,42.0,53.0,31.0,45.0,1.86203,0.40148,User,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
